Date,future_median,future_p25,future_p75
2027-11-29,7.95806584003688e-05,3.790664864639859e-05,0.00020299274548896885
2027-11-30,8.116017071244084e-05,3.68857657850902e-05,0.00020384625666739815
2027-12-01,8.065204350124904e-05,3.723211106509549e-05,0.00020237419717131127
2027-12-02,8.123454282153557e-05,3.696613001416458e-05,0.00020487891239033537
2027-12-03,7.988448976340576e-05,3.6115703784771735e-05,0.00020462675071491267
2027-12-04,8.041641639770875e-05,3.5986878297521765e-05,0.00020071004763741408
2027-12-05,7.987464923351302e-05,3.5096417002597265e-05,0.00020280306190802766
2027-12-06,7.908697111465006e-05,3.53790267350073e-05,0.0002055183751001217
2027-12-07,7.935016901591487e-05,3.4869829980556594e-05,0.00020554604451513285
2027-12-08,7.919279928653985e-05,3.4722140948500745e-05,0.00020465034978606542
2027-12-09,7.997718070434863e-05,3.44045024934276e-05,0.00020229220847252377
2027-12-10,8.19889679434803e-05,3.420772123644968e-05,0.00020161592432922697
2027-12-11,7.98218846053492e-05,3.401107766884623e-05,0.00020045766600156918
2027-12-12,7.98842638703296e-05,3.458951176185466e-05,0.00020065185146580952
2027-12-13,8.07794060071922e-05,3.4898769502231896e-05,0.00019974410188787232
2027-12-14,8.32194415206226e-05,3.454133800072091e-05,0.00020136103974940253
2027-12-15,8.012261265242531e-05,3.465045296551341e-05,0.00019936489069960072
2027-12-16,8.018512534195809e-05,3.434666242794354e-05,0.00019768612087133248
2027-12-17,8.169635948292764e-05,3.393905230664335e-05,0.0001989062043528403
2027-12-18,7.990864115040906e-05,3.4575523206609175e-05,0.00020559833089051925
2027-12-19,8.097847965177484e-05,3.4634119449983115e-05,0.00020367811479216294
2027-12-20,8.049038565724111e-05,3.453075027263137e-05,0.00020095880416012304
2027-12-21,7.996528395236768e-05,3.3785261676656305e-05,0.0001982754559405525
2027-12-22,7.873945960599843e-05,3.372403278719339e-05,0.0001965611940576319
2027-12-23,7.864592825906394e-05,3.47733275310364e-05,0.0001937199504371472
2027-12-24,7.981113132779824e-05,3.3906038767738325e-05,0.00019471941834905377
2027-12-25,7.84920317800398e-05,3.396595999614222e-05,0.00019096105804538522
2027-12-26,7.984763158136075e-05,3.4297790030479296e-05,0.0001916565340327442
2027-12-27,7.767440913706895e-05,3.4395625890735526e-05,0.00019368772173076394
2027-12-28,7.693213325173231e-05,3.361338569949596e-05,0.0001918278524353547
2027-12-29,7.690873937904585e-05,3.456059897694005e-05,0.00019161845644630172
2027-12-30,7.725599736303011e-05,3.4622888949831404e-05,0.00018788472381644778
2027-12-31,7.721383431058359e-05,3.430182374064749e-05,0.0001927464132884078
2028-01-01,7.677488206209762e-05,3.436940093502791e-05,0.00019351550711447092
2028-01-02,7.619256620126539e-05,3.428591462873588e-05,0.00019279830805719617
2028-01-03,7.619012612288601e-05,3.41865729583425e-05,0.0001891165990647796
2028-01-04,7.546709674984372e-05,3.398712731744807e-05,0.00018829978374290408
2028-01-05,7.497177560248684e-05,3.315884114488923e-05,0.0001859360177456908
2028-01-06,7.73114981362211e-05,3.4043563291329954e-05,0.0001878858185599455
2028-01-07,7.680614221957895e-05,3.333569276209266e-05,0.00018565072964500754
2028-01-08,7.675600201707372e-05,3.36877170039813e-05,0.00018279415379056919
2028-01-09,7.64601044002074e-05,3.3351728314745176e-05,0.00018182297093881746
2028-01-10,7.46678972420159e-05,3.37148489246041e-05,0.00017892426580924713
2028-01-11,7.600394967998393e-05,3.303997099770067e-05,0.00017629482315278169
2028-01-12,7.484233449881944e-05,3.221036440497672e-05,0.0001757999378563458
2028-01-13,7.441148784912509e-05,3.096935055180363e-05,0.000176306694619282
2028-01-14,7.377172444508848e-05,3.241258522270396e-05,0.00017559338356088852
2028-01-15,7.424452852055697e-05,3.248599952384544e-05,0.00017915357040836966
2028-01-16,7.423331983017965e-05,3.1435051055085486e-05,0.0001796295402599406
2028-01-17,7.591958608595683e-05,3.326815796362649e-05,0.00017606932870826303
2028-01-18,7.578236922080623e-05,3.213782954886869e-05,0.00017965568788747018
2028-01-19,7.427417267385829e-05,3.1710108486758144e-05,0.00017815191046701817
2028-01-20,7.556714475847373e-05,3.152848676011182e-05,0.0001737707449401133
2028-01-21,7.331178841724648e-05,3.171623760586308e-05,0.00017754504471344988
2028-01-22,7.184835564220124e-05,3.123549834945063e-05,0.00017579698893669695
2028-01-23,7.009634352214965e-05,3.137845435994137e-05,0.00017345472138072124
2028-01-24,6.985221041738428e-05,3.240413456096094e-05,0.00017757226596064237
2028-01-25,7.0873507283825e-05,3.148372763982699e-05,0.00017572456847629017
2028-01-26,7.153038636379232e-05,3.0346563747339596e-05,0.0001722211422378983
2028-01-27,7.0156266725776e-05,3.0714325599748116e-05,0.0001732549672239594
2028-01-28,7.078585697021519e-05,3.107470410178316e-05,0.0001673334537765537
2028-01-29,6.991559159147962e-05,3.0415565610201117e-05,0.00016950965638461542
2028-01-30,6.930859865180182e-05,3.097811120282115e-05,0.0001714587096502007
2028-01-31,7.082763143188373e-05,3.131488563270674e-05,0.00016974901367426036
2028-02-01,7.189882039620977e-05,3.0542498228336124e-05,0.00017208399514243432
2028-02-02,7.215450360999258e-05,3.0324585197272645e-05,0.0001751171819782084
2028-02-03,7.122049495332876e-05,2.9609745706488262e-05,0.00017158858945031551
2028-02-04,7.122112275495846e-05,2.9217247948171507e-05,0.0001722511825079911
2028-02-05,7.067750677937893e-05,2.9818950902957834e-05,0.00017006373666225613
2028-02-06,7.083792718845497e-05,2.9493558403268283e-05,0.00016732799223866847
2028-02-07,7.167127726099765e-05,3.030142150384446e-05,0.00017362240308445163
2028-02-08,7.006372635365391e-05,2.9427238858952773e-05,0.00017417921909431707
2028-02-09,6.912362029284005e-05,2.9388838543041316e-05,0.0001716958039346232
2028-02-10,6.873704204812921e-05,2.9605319562141033e-05,0.00017270905965140025
2028-02-11,6.885730434424968e-05,2.906150421695267e-05,0.00017386319111253846
2028-02-12,6.912362494916415e-05,2.8928409625357395e-05,0.00016974210046473691
2028-02-13,6.902801673550884e-05,2.742473184540787e-05,0.00016628556837784567
2028-02-14,6.737155581051818e-05,2.804663254199246e-05,0.00016663761535409553
2028-02-15,6.568945832969363e-05,2.8662473852292837e-05,0.00016811584490763882
2028-02-16,6.639761685861217e-05,2.9089626089010293e-05,0.0001642373022141377
2028-02-17,6.499423378660804e-05,2.8545340146162652e-05,0.00015876961783799838
2028-02-18,6.483371864568054e-05,2.8800315612825543e-05,0.00016211086608445267
2028-02-19,6.558794741971848e-05,2.830266218897806e-05,0.00015898412294676397
2028-02-20,6.628946782335593e-05,2.8452688980495958e-05,0.00015999509892958129
2028-02-21,6.509345468081562e-05,2.8490858561902067e-05,0.00016190495822203691
2028-02-22,6.51978463256638e-05,2.881970524535796e-05,0.00016022119176055033
2028-02-23,6.511980447254843e-05,2.8290507396603346e-05,0.00016347079345725038
2028-02-24,6.551720549150394e-05,2.8234589047876022e-05,0.00015616527712761474
2028-02-25,6.58940061547233e-05,2.8078888824829402e-05,0.00016007068751873842
2028-02-26,6.669824666763158e-05,2.801700076044348e-05,0.0001606119141504787
2028-02-27,6.314376344097408e-05,2.7781217540039907e-05,0.0001558542089960098
2028-02-28,6.607940129030646e-05,2.776591776443564e-05,0.0001549786865242821
2028-02-29,6.642663730957976e-05,2.8016102627440553e-05,0.0001555201771430052
2028-03-01,6.468475138149738e-05,2.803888343168249e-05,0.00015569037605546834
2028-03-02,6.732917348928714e-05,2.7997713244738146e-05,0.000155959483296602
2028-03-03,6.588766292227694e-05,2.8173573292363397e-05,0.00015498463295597747
2028-03-04,6.631735571654875e-05,2.777971449020184e-05,0.00015428313630959806
2028-03-05,6.531813034139282e-05,2.7551160546302483e-05,0.00015403064788525775
2028-03-06,6.404548836182257e-05,2.7273093162395748e-05,0.0001571225971462037
2028-03-07,6.385673406663766e-05,2.6936582586100727e-05,0.0001497469611651803
2028-03-08,6.420955233515295e-05,2.694716388527694e-05,0.0001518005531190071
2028-03-09,6.348146670657e-05,2.7293689750940484e-05,0.0001496464685374422
2028-03-10,6.501312066180715e-05,2.765152382034484e-05,0.00014455948834537932
2028-03-11,6.404748402583541e-05,2.7579552126090434e-05,0.0001493737981567138
2028-03-12,6.442582922199694e-05,2.777637251918838e-05,0.00014974848350090956
2028-03-13,6.339054680860057e-05,2.7642883040132448e-05,0.00015544661108674127
2028-03-14,6.514499297846958e-05,2.7285879131366843e-05,0.0001501838912167172
2028-03-15,6.645675684490318e-05,2.7082957061480284e-05,0.00015677670344270097
2028-03-16,6.431989418786917e-05,2.7071621184454263e-05,0.0001550781572607416
2028-03-17,6.424928734669139e-05,2.6649801408165695e-05,0.00015269981927444783
2028-03-18,6.432192608798857e-05,2.682350913667836e-05,0.00015206568493896297
2028-03-19,6.505021593428229e-05,2.6710801870383905e-05,0.00015252006082761536
2028-03-20,6.542326456572485e-05,2.6170409460341753e-05,0.00015522432202724355
2028-03-21,6.529842102121248e-05,2.674625739155799e-05,0.0001539856684884017
2028-03-22,6.66256137095252e-05,2.6308837322636512e-05,0.00015035882126840247
2028-03-23,6.718855675402887e-05,2.568569023971062e-05,0.00014842140553877114
2028-03-24,6.641587036239081e-05,2.623174860677896e-05,0.00014777938321779767
2028-03-25,6.618641303988781e-05,2.6307272132342198e-05,0.00014769526871624437
2028-03-26,6.649802056086662e-05,2.65468142873407e-05,0.00014988480649997924
2028-03-27,6.603673375334322e-05,2.6023542873541122e-05,0.00014978866475090453
2028-03-28,6.57375933869137e-05,2.5234101771455056e-05,0.00015006427892795692
2028-03-29,6.523272404622597e-05,2.5247422907036434e-05,0.00014692851302606114
2028-03-30,6.580316467799376e-05,2.5740415684299035e-05,0.00014654327476262642
2028-03-31,6.52528448397533e-05,2.4797251205233742e-05,0.00014854531023376496
2028-04-01,6.561605697070992e-05,2.4449525056181895e-05,0.00015012142056870353
2028-04-02,6.633435060519492e-05,2.4241688661994825e-05,0.0001523704563953564
2028-04-03,6.578432564421501e-05,2.4223740965257773e-05,0.00015047354491364996
2028-04-04,6.541655185880499e-05,2.3517505499332665e-05,0.00014970466945828724
2028-04-05,6.655377499615738e-05,2.329563008351955e-05,0.00015166985423804033
2028-04-06,6.691303792769288e-05,2.3365427727234156e-05,0.00015297081740289835
2028-04-07,6.627256005412461e-05,2.3558326848573387e-05,0.0001478681395158202
2028-04-08,6.686587633561272e-05,2.337016559942219e-05,0.00014676593897550342
2028-04-09,6.563160972655075e-05,2.322757125055381e-05,0.0001448182481434994
2028-04-10,6.582960768456327e-05,2.225940009528667e-05,0.00014614665485612657
2028-04-11,6.603342064150837e-05,2.250251886637818e-05,0.00014753982216194196
2028-04-12,6.492746760828836e-05,2.2346462190700848e-05,0.00014923444606609486
2028-04-13,6.375734540325632e-05,2.2484370574286328e-05,0.00014970619692143512
2028-04-14,6.436857599409414e-05,2.246436457781866e-05,0.00015088729944244056
2028-04-15,6.426981184561674e-05,2.1859423874268447e-05,0.00014687659358888618
2028-04-16,6.55267598088543e-05,2.194680707867052e-05,0.0001471381748377304
2028-04-17,6.452601544200936e-05,2.2258669850113026e-05,0.00014412222871813167
2028-04-18,6.347358249589015e-05,2.2286245414945246e-05,0.00014672292325724814
2028-04-19,6.273092229617906e-05,2.180389541971611e-05,0.00014435439143901116
2028-04-20,6.365467217424759e-05,2.2283204359161432e-05,0.0001442250373991483
2028-04-21,6.520050790510514e-05,2.220629670415772e-05,0.000146692991707229
2028-04-22,6.372346153410129e-05,2.230136393135153e-05,0.00014725657109120925
2028-04-23,6.311640349351342e-05,2.13502871252601e-05,0.0001445691556895997
2028-04-24,6.1811574196567e-05,2.1789508330403782e-05,0.0001445211682607885
2028-04-25,6.201581415630678e-05,2.2044947750265025e-05,0.00014602067599114388
2028-04-26,5.9810472139877635e-05,2.240847249994563e-05,0.0001411890249118585
2028-04-27,6.053679738072165e-05,2.225212881981521e-05,0.00014256958797795574
2028-04-28,6.104477248087214e-05,2.2990011605226866e-05,0.00014076656825019425
2028-04-29,6.1852417957437e-05,2.297884286807775e-05,0.0001393808553904027
2028-04-30,6.082217063768453e-05,2.2451338450704358e-05,0.00013779678070053371
2028-05-01,5.998163790975129e-05,2.193547851607365e-05,0.00013766148719667647
2028-05-02,5.959876749762007e-05,2.1991631786444226e-05,0.00013427072259666656
2028-05-03,5.896800555345263e-05,2.2084484613147657e-05,0.00013397748503730692
2028-05-04,5.9619960330379156e-05,2.1829463032121275e-05,0.00013526747891916442
2028-05-05,5.973349280201627e-05,2.2013541254900516e-05,0.0001359745384172666
2028-05-06,5.971993328033851e-05,2.2125472862127122e-05,0.0001325828181582256
2028-05-07,5.903199955207047e-05,2.1873393266441837e-05,0.00013368422917187583
2028-05-08,5.9682475609568116e-05,2.1059373900181354e-05,0.00013438605660266826
2028-05-09,5.8638987279923894e-05,2.1590393946753296e-05,0.00013333374737066727
2028-05-10,5.951624875842132e-05,2.1040823666335886e-05,0.0001347070729447797
2028-05-11,5.7848858320352746e-05,2.1170840231577788e-05,0.00013595949102287598
2028-05-12,5.840433176561791e-05,2.1083203973260186e-05,0.00013852876640201348
2028-05-13,5.8451559506921174e-05,2.0997262480626538e-05,0.00013673166799328725
2028-05-14,5.821523493125571e-05,2.0984587144939226e-05,0.000135758668010902
2028-05-15,5.8042407774879256e-05,2.1099078921672473e-05,0.00013636207050854554
2028-05-16,5.8412920256453515e-05,2.0515027314411084e-05,0.00013397480036104846
2028-05-17,5.791734987105115e-05,1.9707348458230636e-05,0.00013342664459331662
2028-05-18,5.8098553758611264e-05,1.958586269378232e-05,0.00013441960497137512
2028-05-19,5.709008862587218e-05,1.932618124114887e-05,0.00013497763293405339
2028-05-20,5.637567730716881e-05,1.8682949255595083e-05,0.0001333321149774522
2028-05-21,5.749735623569886e-05,1.9072386335478667e-05,0.00013241440707453987
2028-05-22,5.800531092649287e-05,1.9943980349510598e-05,0.0001307536300549372
2028-05-23,5.686261275756705e-05,1.9553399034030245e-05,0.0001290345642909
2028-05-24,5.589897315403362e-05,1.9069319694377484e-05,0.000130846157005038
2028-05-25,5.610614223572395e-05,1.9264978954200324e-05,0.00012863156042969778
2028-05-26,5.670081193369283e-05,1.8858944135186584e-05,0.00012876252539952953
2028-05-27,5.594112759951869e-05,1.8868318418495773e-05,0.00012899046899271613
2028-05-28,5.683244559361487e-05,1.915549156632511e-05,0.0001285459335319765
2028-05-29,5.640330252105929e-05,1.8984775273927246e-05,0.00013267628630016993
2028-05-30,5.634649572078792e-05,1.9361382056830515e-05,0.0001338250484775019
2028-05-31,5.588222316931613e-05,1.9115442105787007e-05,0.00013376987955779143
2028-06-01,5.541269117609944e-05,1.8590324980095135e-05,0.00013303006390775712
2028-06-02,5.5197025208806966e-05,1.8451988204863486e-05,0.00013115631656011376
2028-06-03,5.507780711469417e-05,1.8735166769750258e-05,0.00013221369924274699
2028-06-04,5.486275353904431e-05,1.8522593039344798e-05,0.0001323361807698943
2028-06-05,5.668176524286751e-05,1.7726435158917953e-05,0.0001309334748066162
2028-06-06,5.625341312069747e-05,1.7931027671398554e-05,0.0001334021771151698
2028-06-07,5.441990663208212e-05,1.7869983129824716e-05,0.000132604119361323
2028-06-08,5.4786093393908005e-05,1.787861908902002e-05,0.00013616902376195058
2028-06-09,5.4282464516001246e-05,1.7942871703377075e-05,0.00013248988943157232
2028-06-10,5.329995825750259e-05,1.802250467953971e-05,0.00013400558968658003
2028-06-11,5.420442286671029e-05,1.7554902778341176e-05,0.00013327821467735897
2028-06-12,5.3278458646450924e-05,1.748197231008057e-05,0.00013155193494068858
2028-06-13,5.365172595827933e-05,1.7280740008618172e-05,0.0001297300211558213
2028-06-14,5.3837963099626505e-05,1.7373385380689886e-05,0.00012590021144951276
2028-06-15,5.31771402720683e-05,1.7801589575564497e-05,0.00012713858289693021
2028-06-16,5.294525902829377e-05,1.7873034920821012e-05,0.00012494058648985314
2028-06-17,5.2241039404764015e-05,1.764536311406067e-05,0.0001243508349716938
2028-06-18,5.219410832226526e-05,1.7482034492097634e-05,0.00012779773159500414
2028-06-19,5.255012247969621e-05,1.7447240916300453e-05,0.00012703786978474242
2028-06-20,5.189750123653906e-05,1.7586910136139428e-05,0.00012914424185860973
2028-06-21,5.2013762157136907e-05,1.7616856595695833e-05,0.00012585744792690097
2028-06-22,5.158181027971576e-05,1.7564856451495986e-05,0.00012858002447764435
2028-06-23,5.036322338904388e-05,1.7441641530728996e-05,0.00012709205546214175
2028-06-24,5.1981493306879465e-05,1.7134387694854257e-05,0.00012872635760511052
2028-06-25,5.159206175736225e-05,1.701008811612665e-05,0.00012722904166891804
2028-06-26,5.1473219697776044e-05,1.7126745630656195e-05,0.0001266738589491407
2028-06-27,5.040231277151479e-05,1.7045224709015688e-05,0.00012484421011595812
2028-06-28,5.078586356008323e-05,1.6371488135095322e-05,0.00012718281396706526
2028-06-29,5.009948801433711e-05,1.642712670776079e-05,0.00012492144907780327
2028-06-30,4.927657143105146e-05,1.637325461197257e-05,0.00012774699612761893
2028-07-01,5.0109652013946676e-05,1.6423711685543924e-05,0.0001258244864851445
2028-07-02,5.055385252484487e-05,1.650719192362586e-05,0.00012541642443319285
2028-07-03,5.034941922218517e-05,1.7150127568042386e-05,0.00012581423835267372
2028-07-04,5.0024255099386663e-05,1.7017384031800314e-05,0.00012976910535076033
2028-07-05,4.9419637734612056e-05,1.736757124722192e-05,0.00012718243259783992
2028-07-06,5.019112586684927e-05,1.720837445266686e-05,0.00012689340539996476
2028-07-07,5.065321800030938e-05,1.7046988925601638e-05,0.00013116072056197788
2028-07-08,5.035789841625894e-05,1.6734518236635055e-05,0.00012618717407988187
2028-07-09,5.087467774569874e-05,1.6628127437282926e-05,0.00012599582485376136
2028-07-10,5.117123268642177e-05,1.6108665350632576e-05,0.00012435705220013678
2028-07-11,5.066748026150586e-05,1.633122641827442e-05,0.00012205251813179412
2028-07-12,5.1313967614504785e-05,1.628030098788414e-05,0.00012195522507680632
2028-07-13,5.038354925490366e-05,1.5761543790179322e-05,0.00012398904592420213
2028-07-14,4.896182197796147e-05,1.626397143784607e-05,0.00012253896071133573
2028-07-15,4.8842646431895484e-05,1.649027048236954e-05,0.00012056890604539744
2028-07-16,4.930455834499914e-05,1.6465009328149533e-05,0.00011954585611627159
2028-07-17,4.901890626037061e-05,1.6823062222187504e-05,0.00012010161300648656
2028-07-18,5.007582609531768e-05,1.6249930928991493e-05,0.00011648064229606499
2028-07-19,5.0040425280425976e-05,1.5913593547523927e-05,0.0001153997035886075
2028-07-20,4.990583682416196e-05,1.6350110881183146e-05,0.00011511229441507609
2028-07-21,5.0291653786070634e-05,1.5876543187151527e-05,0.00011653346391382756
2028-07-22,5.000542631630086e-05,1.6044891260255933e-05,0.0001142206239059574
2028-07-23,4.995302000664001e-05,1.6085880441807164e-05,0.00011421045923327647
2028-07-24,5.0147962053690645e-05,1.636833280691033e-05,0.00011814679818493215
2028-07-25,5.010966607750972e-05,1.663500713115814e-05,0.00012143917166780656
2028-07-26,4.782314544820808e-05,1.6642659923480114e-05,0.0001166917772830334
2028-07-27,4.809588798645113e-05,1.5958840288506737e-05,0.00011927183963832862
2028-07-28,4.784929755178601e-05,1.6162383678652843e-05,0.00011630659012230011
2028-07-29,4.772361497642859e-05,1.6478746255866798e-05,0.00011336544617876032
2028-07-30,4.6443847791454466e-05,1.59424681196875e-05,0.00010954255124437533
2028-07-31,4.642104620708707e-05,1.6308256033629895e-05,0.00010943753511516084
2028-08-01,4.667306479241291e-05,1.6333818158908922e-05,0.00011065137706205323
2028-08-02,4.666160786736855e-05,1.6266981917221584e-05,0.00011175758353791613
2028-08-03,4.662950850743e-05,1.633453574720854e-05,0.00011044439928061336
2028-08-04,4.6454875031272415e-05,1.6186570315772585e-05,0.00011109153097172903
2028-08-05,4.5456782502478775e-05,1.658086391651621e-05,0.00010842512166607479
2028-08-06,4.502750812881856e-05,1.644091001854768e-05,0.0001114812805000626
2028-08-07,4.511185520671795e-05,1.6144482998626927e-05,0.0001132090872671254
2028-08-08,4.568603404275849e-05,1.6284765284311875e-05,0.00011404729613500038
2028-08-09,4.477106045083621e-05,1.589375277530918e-05,0.00011366653717424314
2028-08-10,4.469593177136295e-05,1.5604608765267107e-05,0.00011158432363860757
2028-08-11,4.396723075746783e-05,1.5786070809480798e-05,0.00011127105814777171
2028-08-12,4.395129769240805e-05,1.574703013653101e-05,0.00010910131644426996
2028-08-13,4.3859635297203e-05,1.5783868468291044e-05,0.00010939188358737778
2028-08-14,4.409671714683263e-05,1.5767402914487835e-05,0.00010713805172386189
2028-08-15,4.341134641755169e-05,1.5697766742915553e-05,0.00011087272483019623
2028-08-16,4.3314399052245863e-05,1.5199872125106272e-05,0.00011061248723466363
2028-08-17,4.386094968585825e-05,1.554580975099809e-05,0.00010861344664881946
2028-08-18,4.473956354041227e-05,1.5659220224114017e-05,0.00010852858306087851
2028-08-19,4.515410634707388e-05,1.5224406964923995e-05,0.00010815496000975695
2028-08-20,4.501563204508523e-05,1.4568544568043657e-05,0.00010561580959820882
2028-08-21,4.488884751230914e-05,1.4562573877030117e-05,0.00010614293554958323
2028-08-22,4.461230556433241e-05,1.4567401906587829e-05,0.0001048890110673074
2028-08-23,4.4391831976404696e-05,1.4355772124849535e-05,0.00010517389371782619
2028-08-24,4.4036038683118296e-05,1.4647020959142745e-05,0.00010792519560163224
2028-08-25,4.405869108283686e-05,1.4954781440607026e-05,0.00010698732844022335
2028-08-26,4.328910324921501e-05,1.4707860294037665e-05,0.00010683005165686203
2028-08-27,4.376945980306991e-05,1.5127244958313776e-05,0.00010536222430104686
2028-08-28,4.297762502141153e-05,1.4421116665726458e-05,0.00010323117695350785
2028-08-29,4.290414871975507e-05,1.438631891604483e-05,0.00010319336071094228
2028-08-30,4.2567686077237246e-05,1.4265587487931854e-05,0.0001033731235425797
2028-08-31,4.2204079386626346e-05,1.412296350893962e-05,0.00010496392381536374
2028-09-01,4.1816885106881255e-05,1.3814118741405263e-05,0.00010136570890266369
2028-09-02,4.187654607905351e-05,1.3947034623537785e-05,9.870371013169411e-05
2028-09-03,4.162643590057301e-05,1.4079897194104506e-05,9.700403970624717e-05
2028-09-04,4.157561607728482e-05,1.4484376537859261e-05,9.903376697819551e-05
2028-09-05,4.213583767536027e-05,1.3980637135066968e-05,9.941809962994063e-05
2028-09-06,4.136332923770793e-05,1.3771034563462563e-05,9.777361037008122e-05
2028-09-07,4.08986596524432e-05,1.3627648352852526e-05,0.00010186116480919647
2028-09-08,4.1354639640074574e-05,1.3380803288806899e-05,9.826904865725164e-05
2028-09-09,4.103658047825188e-05,1.355712836451563e-05,9.962670973553334e-05
2028-09-10,4.045413121025398e-05,1.329658936482258e-05,0.00010108035456515694
2028-09-11,3.9688694179985484e-05,1.3327722448177787e-05,0.0001008249914229113
2028-09-12,3.8798317703730494e-05,1.3464712317133958e-05,9.962108621249106e-05
2028-09-13,3.980803312861279e-05,1.3315782748861862e-05,9.899613327153726e-05
2028-09-14,3.992394172472552e-05,1.3097010969952765e-05,0.00010097886168251692
2028-09-15,3.971807162022192e-05,1.347946346176674e-05,9.99976238855459e-05
2028-09-16,4.06236140038926e-05,1.3848176720840695e-05,9.970868180420342e-05
2028-09-17,4.018396370558771e-05,1.3836178363767076e-05,0.00010110068333572244
2028-09-18,4.002800938496129e-05,1.3352922790833213e-05,9.908180354696873e-05
2028-09-19,3.917850605615499e-05,1.3383007354561942e-05,9.745675074738334e-05
2028-09-20,3.9316750511326034e-05,1.3505096671566518e-05,9.841648204687758e-05
2028-09-21,3.8651570194663003e-05,1.3489091337087512e-05,9.889481935097154e-05
2028-09-22,3.763923421821969e-05,1.3048960998449979e-05,9.562421070447277e-05
2028-09-23,3.8047703324393215e-05,1.3377177720369e-05,9.784629252735957e-05
2028-09-24,3.745529056485938e-05,1.2745619033525575e-05,9.717061601330468e-05
2028-09-25,3.700615940629581e-05,1.289039281783582e-05,9.606820812757645e-05
2028-09-26,3.744630355998904e-05,1.286762616100109e-05,9.737420867551194e-05
2028-09-27,3.7549590253147604e-05,1.2812852914980815e-05,9.794951228209558e-05
2028-09-28,3.79679342444323e-05,1.2803384129793428e-05,9.867453833255845e-05
2028-09-29,3.68156121534396e-05,1.2941828591229521e-05,9.897281006609447e-05
2028-09-30,3.650960124981651e-05,1.3965907930091086e-05,0.00010000332826123682
2028-10-01,3.5997285319014035e-05,1.3559024347335803e-05,9.931957584467903e-05
2028-10-02,3.589652829207458e-05,1.349980382339374e-05,9.875420761184838e-05
2028-10-03,3.607263985181231e-05,1.3390033662505142e-05,9.711556167396348e-05
2028-10-04,3.5982233218879534e-05,1.3474911168917955e-05,9.70515974269778e-05
2028-10-05,3.607188677429515e-05,1.3136493714941235e-05,9.86578412501089e-05
2028-10-06,3.621271348500422e-05,1.3134485641267618e-05,9.785514886085832e-05
2028-10-07,3.6298359041376244e-05,1.3442541563362963e-05,9.809213508931534e-05
2028-10-08,3.638086911664998e-05,1.3168700225455537e-05,0.00010082965224248503
2028-10-09,3.585280396852329e-05,1.2685408518168505e-05,0.00010006774301772851
2028-10-10,3.558942058100736e-05,1.2984304374037777e-05,0.00010099422279134965
2028-10-11,3.561634166007842e-05,1.3152334337073857e-05,9.984167813337859e-05
2028-10-12,3.578559200979055e-05,1.3227221630296664e-05,9.878632438936647e-05
2028-10-13,3.561029055115306e-05,1.270233002608322e-05,0.00010042370658244746
2028-10-14,3.5105600129075385e-05,1.241107548337827e-05,0.00010071186685802098
2028-10-15,3.426835956005178e-05,1.2324933970260742e-05,0.00010094056761689394
2028-10-16,3.3861247554007316e-05,1.2637951185455329e-05,0.00010065789995115374
2028-10-17,3.386906210359035e-05,1.2947033435834491e-05,0.00010070005253407755
2028-10-18,3.3616786308562754e-05,1.3003813708712622e-05,0.00010052210275871958
2028-10-19,3.432733300906482e-05,1.2384898633076284e-05,0.00010183911526675508
2028-10-20,3.3293198206392564e-05,1.2070226970269363e-05,0.0001017977363312494
2028-10-21,3.340813435980069e-05,1.178738473794896e-05,9.775579213653859e-05
2028-10-22,3.398244325845188e-05,1.1748246711958883e-05,9.673354402370165e-05
2028-10-23,3.36393534588923e-05,1.1783320943693394e-05,9.368920489890895e-05
2028-10-24,3.364953940472567e-05,1.1800519257501425e-05,9.504997203961674e-05
2028-10-25,3.313662018760306e-05,1.1879061153494628e-05,9.592104431412578e-05
2028-10-26,3.333759562405715e-05,1.1891384173536153e-05,9.565365742517472e-05
2028-10-27,3.3739677184723346e-05,1.1827556386687245e-05,9.558773072081273e-05
2028-10-28,3.331094437799467e-05,1.1658280897963009e-05,9.725352158026272e-05
2028-10-29,3.374101713569303e-05,1.1634780634015184e-05,9.672827523239883e-05
2028-10-30,3.403778894264473e-05,1.1587307723400266e-05,9.64864003830581e-05
2028-10-31,3.3813543108727936e-05,1.1439453623410062e-05,9.612382919983728e-05
2028-11-01,3.384115276176502e-05,1.1978417725180827e-05,9.495623099692222e-05
2028-11-02,3.2965586931237445e-05,1.1994979932317546e-05,9.560688515181226e-05
2028-11-03,3.3526919012201304e-05,1.221118444906646e-05,9.49392370427809e-05
2028-11-04,3.2710801783501764e-05,1.188529046614271e-05,9.723591352989518e-05
2028-11-05,3.282254645108116e-05,1.2044702289560045e-05,9.62276546304264e-05
2028-11-06,3.248903115024888e-05,1.1453005800441259e-05,9.226701982075404e-05
2028-11-07,3.2220489445362806e-05,1.1803672717118585e-05,9.259129086984405e-05
2028-11-08,3.227775749871796e-05,1.1848476063885506e-05,9.293953162295601e-05
2028-11-09,3.283696913607538e-05,1.1790402953452419e-05,9.16818901565743e-05
2028-11-10,3.164180369541828e-05,1.201242767208322e-05,9.228805854795619e-05
2028-11-11,3.0994336454031406e-05,1.2209390683453881e-05,9.437356907881536e-05
