Date,future_median,future_p25,future_p75
2027-09-19,4.329565646922817e-06,1.4347628609710724e-06,1.3462977342645973e-05
2027-09-20,4.389712964597714e-06,1.4962720200776982e-06,1.3384579179999275e-05
2027-09-21,4.417293217910291e-06,1.4683699808479178e-06,1.3350279717369471e-05
2027-09-22,4.22849460813227e-06,1.4870795293305293e-06,1.2938500337180487e-05
2027-09-23,4.261761601551026e-06,1.4692324935908776e-06,1.3359261917223092e-05
2027-09-24,4.1247164008361095e-06,1.4880806922817715e-06,1.3033770872114279e-05
2027-09-25,4.1517760125857e-06,1.469527990209497e-06,1.2669657358639122e-05
2027-09-26,4.338542016374294e-06,1.4813203689703145e-06,1.2514667720677121e-05
2027-09-27,4.223205123381917e-06,1.4787952210176408e-06,1.224363590395547e-05
2027-09-28,4.265939026431298e-06,1.4518756922257704e-06,1.2090682166289329e-05
2027-09-29,4.180598699917856e-06,1.4835134561609917e-06,1.240069236851259e-05
2027-09-30,4.174835129176398e-06,1.4625669431246462e-06,1.234496034478816e-05
2027-10-01,4.110610075647688e-06,1.4010785277339055e-06,1.232951075663455e-05
2027-10-02,4.275147387698157e-06,1.401735392828329e-06,1.269166705926924e-05
2027-10-03,4.246584531821061e-06,1.3849080939411562e-06,1.2426982839516049e-05
2027-10-04,4.178648894884648e-06,1.341341346981803e-06,1.2242883000695686e-05
2027-10-05,4.118532251457831e-06,1.3621094295522687e-06,1.1757301565693103e-05
2027-10-06,4.157618199075378e-06,1.388853644206411e-06,1.1855883996132423e-05
2027-10-07,4.153229239440171e-06,1.3408857124529487e-06,1.1394116317377757e-05
2027-10-08,4.195487413423315e-06,1.3491814255909834e-06,1.143420651252278e-05
2027-10-09,4.129370058471203e-06,1.3373602002530377e-06,1.173615509237659e-05
2027-10-10,4.04761743814552e-06,1.3486827548991494e-06,1.1919864068281917e-05
2027-10-11,4.097614064986187e-06,1.3259620255610152e-06,1.167140247299038e-05
2027-10-12,4.005558968005062e-06,1.3342688594941267e-06,1.1719556665773516e-05
2027-10-13,3.911176818472679e-06,1.3170837446168617e-06,1.144056541362954e-05
2027-10-14,3.892495953056949e-06,1.3377042730560595e-06,1.141012190629942e-05
2027-10-15,3.9193820162677675e-06,1.341919331723924e-06,1.1702369534264824e-05
2027-10-16,3.914768430281709e-06,1.3407952651167417e-06,1.207060590271367e-05
2027-10-17,3.85232413448402e-06,1.3616660306954325e-06,1.2565502946013828e-05
2027-10-18,3.9087939739931595e-06,1.3391349212033959e-06,1.2053621279890372e-05
2027-10-19,3.900156274018262e-06,1.290861489104255e-06,1.1808652564875693e-05
2027-10-20,3.786778235807017e-06,1.3212521946443252e-06,1.2123230682726599e-05
2027-10-21,3.831834665174334e-06,1.3221505357272572e-06,1.2028809537905163e-05
2027-10-22,3.7819614225307174e-06,1.3459271456435447e-06,1.1772932872379949e-05
2027-10-23,3.8015542675420507e-06,1.356066578522291e-06,1.132631055290091e-05
2027-10-24,3.7961726701756424e-06,1.3536207751092466e-06,1.1588954816325253e-05
2027-10-25,3.740741872158374e-06,1.3546047238449103e-06,1.2025696923760073e-05
2027-10-26,3.765514359566387e-06,1.3341311058931278e-06,1.1941390054321937e-05
2027-10-27,3.77830896969108e-06,1.3261664807710112e-06,1.174060336064968e-05
2027-10-28,3.8202823911388124e-06,1.283128724007482e-06,1.1254304237051948e-05
2027-10-29,3.82642304285023e-06,1.2571847455418036e-06,1.1168291455344648e-05
2027-10-30,3.832984984303618e-06,1.3022465232231287e-06,1.1211063967951797e-05
2027-10-31,3.7207888103696844e-06,1.2840937516403042e-06,1.1199685742804589e-05
2027-11-01,3.7288511667429996e-06,1.2472399630804253e-06,1.110980745302459e-05
2027-11-02,3.6583743235073923e-06,1.218026333828426e-06,1.1109884806591562e-05
2027-11-03,3.580448225568914e-06,1.2201624193664107e-06,1.053054278380706e-05
2027-11-04,3.60161906439432e-06,1.2456236727253472e-06,1.057229057025193e-05
2027-11-05,3.49466542062776e-06,1.2433400626938776e-06,1.0505062899933416e-05
2027-11-06,3.485143355475771e-06,1.2725977933852694e-06,1.0882188109961129e-05
2027-11-07,3.4994476945612757e-06,1.309310519758226e-06,1.1348301618189604e-05
2027-11-08,3.4761851193549366e-06,1.2687679943718246e-06,1.1193797699252975e-05
2027-11-09,3.443783890487566e-06,1.2635811716281123e-06,1.155913492132518e-05
2027-11-10,3.4754635653013526e-06,1.2828971839473692e-06,1.1127732622596722e-05
2027-11-11,3.5126986413165268e-06,1.2761439790778685e-06,1.1193967001078994e-05
2027-11-12,3.4652703733725303e-06,1.2943400661945706e-06,1.1175355232888314e-05
2027-11-13,3.3998680962932857e-06,1.2654517748424403e-06,1.123581123612144e-05
2027-11-14,3.298300561154577e-06,1.2590542130672108e-06,1.1373566394440058e-05
2027-11-15,3.3641580780033217e-06,1.22756941229393e-06,1.1261526800733952e-05
2027-11-16,3.3991604955026225e-06,1.2696568012969486e-06,1.1162934998347266e-05
2027-11-17,3.409398429592061e-06,1.2456735321675873e-06,1.1632616692436783e-05
2027-11-18,3.391787217236799e-06,1.2234590034795365e-06,1.1178417293763758e-05
2027-11-19,3.4319734609357522e-06,1.204895155016244e-06,1.1025900562582111e-05
2027-11-20,3.363141601068736e-06,1.220173535932456e-06,1.153212151185228e-05
2027-11-21,3.284393539275701e-06,1.2188265234237812e-06,1.1321689475314118e-05
2027-11-22,3.294211383584978e-06,1.2013404105793105e-06,1.1066101990336758e-05
2027-11-23,3.2325767394433665e-06,1.234313375921798e-06,1.1479417982447607e-05
2027-11-24,3.2460954549655565e-06,1.214866625690572e-06,1.1554470157863186e-05
2027-11-25,3.3738789742751114e-06,1.212964712021257e-06,1.150944760083329e-05
2027-11-26,3.37930086946838e-06,1.227778100789224e-06,1.1413638020839554e-05
2027-11-27,3.347212300636468e-06,1.234535886494179e-06,1.117314168925004e-05
2027-11-28,3.2919024289752285e-06,1.215551134538096e-06,1.1494447324405682e-05
2027-11-29,3.2979564214537515e-06,1.2572539110797746e-06,1.1144322928604198e-05
2027-11-30,3.382523558643837e-06,1.2131055084834876e-06,1.1202636692087638e-05
2027-12-01,3.3542155666395407e-06,1.2276472723816026e-06,1.1094966621584649e-05
2027-12-02,3.384947223197752e-06,1.2159682682320285e-06,1.1271158740261036e-05
2027-12-03,3.3111943442204195e-06,1.1794396904199918e-06,1.1250503161484754e-05
2027-12-04,3.339103479827151e-06,1.173692934496523e-06,1.0968688376301342e-05
2027-12-05,3.3091034212034936e-06,1.1357989679362826e-06,1.111495374772223e-05
2027-12-06,3.2659484834797567e-06,1.1474336453987054e-06,1.1306165543730411e-05
2027-12-07,3.2793105222045203e-06,1.12574431005589e-06,1.1305471267649487e-05
2027-12-08,3.270080279124903e-06,1.119279506818442e-06,1.1238835611213155e-05
2027-12-09,3.311509623777773e-06,1.1057189211495322e-06,1.1068054379646853e-05
2027-12-10,3.419388947471333e-06,1.097243861414909e-06,1.101735054012029e-05
2027-12-11,3.3015475698660274e-06,1.0887895684306298e-06,1.0932516599827255e-05
2027-12-12,3.304118915400725e-06,1.1126671323412138e-06,1.0943741479700415e-05
2027-12-13,3.3515482182982816e-06,1.1253536988896343e-06,1.0876781572648061e-05
2027-12-14,3.482957487399868e-06,1.1101297696100931e-06,1.0988837161610041e-05
2027-12-15,3.3145837858508822e-06,1.1144211521334178e-06,1.084483327120278e-05
2027-12-16,3.3171760595076407e-06,1.1014714342948919e-06,1.0723655696942198e-05
2027-12-17,3.3979771433579562e-06,1.0842556879291981e-06,1.0807298718918128e-05
2027-12-18,3.3007937916331015e-06,1.110503213914713e-06,1.1279740938744385e-05
2027-12-19,3.357511608225323e-06,1.1126812696558056e-06,1.1140363341657088e-05
2027-12-20,3.330476319967701e-06,1.1081019478179062e-06,1.0944766755565198e-05
2027-12-21,3.3014474225538445e-06,1.0768397684527131e-06,1.0752471046824764e-05
2027-12-22,3.2350575291163156e-06,1.074048899431346e-06,1.0629223814130292e-05
2027-12-23,3.2292385951761315e-06,1.1174393360073064e-06,1.042751457780797e-05
2027-12-24,3.2908046610421524e-06,1.0810783280211922e-06,1.0495203632621385e-05
2027-12-25,3.219494438731655e-06,1.0833080038506788e-06,1.0229851710138514e-05
2027-12-26,3.2912035569107545e-06,1.096830387364491e-06,1.0275892497363431e-05
2027-12-27,3.1744514901972696e-06,1.1006369631853815e-06,1.0415260761858356e-05
2027-12-28,3.134311587219077e-06,1.0679468919074274e-06,1.0282964668620962e-05
2027-12-29,3.132344439513176e-06,1.106982128510518e-06,1.0265923662756781e-05
2027-12-30,3.1499877859531246e-06,1.109330767705788e-06,1.0004339302289523e-05
2027-12-31,3.147007992873572e-06,1.0956973604668245e-06,1.0339694023335192e-05
2028-01-01,3.1230374117870667e-06,1.0982454665766517e-06,1.0390901487213206e-05
2028-01-02,3.0915176892140716e-06,1.0945148859814958e-06,1.033838029802555e-05
2028-01-03,3.090655557729917e-06,1.090144044228661e-06,1.0080156912730303e-05
2028-01-04,3.0518946082359142e-06,1.0816155151844946e-06,1.0021068211532644e-05
2028-01-05,3.0251092118333776e-06,1.0472179318658998e-06,9.855673386065295e-06
2028-01-06,3.14769462232041e-06,1.0834366158180382e-06,9.987677302527578e-06
2028-01-07,3.1202264497341534e-06,1.0539846266744749e-06,9.831146689083763e-06
2028-01-08,3.1168398438420204e-06,1.0682296937844372e-06,9.63259931129999e-06
2028-01-09,3.1004882561478335e-06,1.0541453487511428e-06,9.563833061370671e-06
2028-01-10,3.0056080501507433e-06,1.0688387696751528e-06,9.363936933981232e-06
2028-01-11,3.0749983179193703e-06,1.0408603603588138e-06,9.183102717231574e-06
2028-01-12,3.013310477751094e-06,1.0067656431537905e-06,9.147455856120422e-06
2028-01-13,2.9900788417824896e-06,9.564130198552472e-07,9.17964851583098e-06
2028-01-14,2.956016175996238e-06,1.0145068908268621e-06,9.1295590206716e-06
2028-01-15,2.9799292557226512e-06,1.0172994591684275e-06,9.368347400392296e-06
2028-01-16,2.978638454466872e-06,9.744388147132002e-07,9.398462513049863e-06
2028-01-17,3.0661959979055e-06,1.048724062045563e-06,9.154860252212134e-06
2028-01-18,3.058260737905984e-06,1.0024069958846668e-06,9.395781940528727e-06
2028-01-19,2.9786492637103348e-06,9.848659206907595e-07,9.291434403753689e-06
2028-01-20,3.045533121178558e-06,9.772788149314194e-07,8.993419342231648e-06
2028-01-21,2.9271727346651264e-06,9.84637277218018e-07,9.245909802042295e-06
2028-01-22,2.8507530802629672e-06,9.65030220622353e-07,9.125621127527761e-06
2028-01-23,2.7600352349313876e-06,9.705499750134606e-07,8.965689429932763e-06
2028-01-24,2.7468985442862892e-06,1.0117581863486738e-06,9.241175240861183e-06
2028-01-25,2.798556696734355e-06,9.743192855504682e-07,9.114169735146e-06
2028-01-26,2.8316593451110873e-06,9.285885194685812e-07,8.876494281842272e-06
2028-01-27,2.760484082520509e-06,9.430260603516379e-07,8.943735898209351e-06
2028-01-28,2.792070449820815e-06,9.572101192137482e-07,8.546452356150382e-06
2028-01-29,2.74686526331816e-06,9.306717859490019e-07,8.689009696494524e-06
2028-01-30,2.715250557243712e-06,9.528901664835047e-07,8.817055810392793e-06
2028-01-31,2.7922244490425636e-06,9.661790220311466e-07,8.70100819828582e-06
2028-02-01,2.8466119519328508e-06,9.350643164321777e-07,8.8547012905959e-06
2028-02-02,2.859088738225557e-06,9.261787362835879e-07,9.056079302813454e-06
2028-02-03,2.810380108298744e-06,8.97685620057223e-07,8.817380421621251e-06
2028-02-04,2.809765942573687e-06,8.820253313267331e-07,8.859570712215924e-06
2028-02-05,2.781237151669825e-06,9.055114701621485e-07,8.71150534733824e-06
2028-02-06,2.788824735361928e-06,8.924628909568481e-07,8.527687830025887e-06
2028-02-07,2.830844257190292e-06,9.241620510000229e-07,8.94510072836388e-06
2028-02-08,2.7479086940564886e-06,8.89428517538584e-07,8.98025060496813e-06
2028-02-09,2.699419626710664e-06,8.877242483645961e-07,8.81197881903155e-06
2028-02-10,2.6791682345400177e-06,8.960731094199129e-07,8.877554903065392e-06
2028-02-11,2.684647220946802e-06,8.744704800310011e-07,8.952870087897349e-06
2028-02-12,2.697502391062467e-06,8.69057018990696e-07,8.67566199285639e-06
2028-02-13,2.692011120404922e-06,8.105811288409194e-07,8.444617866355851e-06
2028-02-14,2.607702015829866e-06,8.343671791180208e-07,8.46586857655145e-06
2028-02-15,2.5227592806409637e-06,8.5806394264793e-07,8.561623049981484e-06
2028-02-16,2.557569018253588e-06,8.745210509243588e-07,8.303700786759289e-06
2028-02-17,2.4869207891648942e-06,8.531201777623541e-07,7.94416747568476e-06
2028-02-18,2.478353461412305e-06,8.628221411344938e-07,8.160300647482717e-06
2028-02-19,2.5152966276254123e-06,8.432826629560996e-07,7.954358613914225e-06
2028-02-20,2.5497321925737613e-06,8.489069701363995e-07,8.01827865143142e-06
2028-02-21,2.4894828110814092e-06,8.501865658551827e-07,8.141027012793117e-06
2028-02-22,2.494087610007741e-06,8.627562521680111e-07,8.029204372742022e-06
2028-02-23,2.489618161891187e-06,8.420136346159385e-07,8.239685055646394e-06
2028-02-24,2.5088223318350553e-06,8.396495182780753e-07,7.762391784476375e-06
2028-02-25,2.5269777668780336e-06,8.334359415620896e-07,8.013696776274473e-06
2028-02-26,2.5665388564340157e-06,8.308517672826662e-07,8.047035930928955e-06
2028-02-27,2.389569228986417e-06,8.215762476078584e-07,7.7366204708174e-06
2028-02-28,2.5344258118845772e-06,8.207920588340577e-07,7.678695255284205e-06
2028-02-29,2.551139447509512e-06,8.302307207476363e-07,7.711411711974017e-06
2028-03-01,2.463909926776283e-06,8.309333605122429e-07,7.720550714198464e-06
2028-03-02,2.5950786638908264e-06,8.291301079300682e-07,7.736087221299331e-06
2028-03-03,2.522459545102356e-06,8.357243891494745e-07,7.671432287950734e-06
2028-03-04,2.5432678674519678e-06,8.203496772292817e-07,7.624581616214658e-06
2028-03-05,2.492982652839825e-06,8.113906420330801e-07,7.606506765055809e-06
2028-03-06,2.429416567212365e-06,8.005684942339616e-07,7.803776411028205e-06
2028-03-07,2.4195358302306725e-06,7.875634711668308e-07,7.329085768968615e-06
2028-03-08,2.436454804986237e-06,7.877846357765064e-07,7.458282339790125e-06
2028-03-09,2.3999202385364688e-06,8.00784401196953e-07,7.319212750098444e-06
2028-03-10,2.4748964687140087e-06,8.14269546732289e-07,6.995712006338186e-06
2028-03-11,2.426628636848263e-06,8.113746718507181e-07,7.298457552833059e-06
2028-03-12,2.444712653703913e-06,8.186663381175695e-07,7.320511047774444e-06
2028-03-13,2.3931796882384205e-06,8.133596858605026e-07,7.682956312018058e-06
2028-03-14,2.4790731375986134e-06,7.995385442169253e-07,7.344877088293838e-06
2028-03-15,2.5435768872806832e-06,7.916261717084692e-07,7.76483557797929e-06
2028-03-16,2.4371717706069423e-06,7.910168529189247e-07,7.653919497972401e-06
2028-03-17,2.4331097641382153e-06,7.748346966078357e-07,7.499806708324963e-06
2028-03-18,2.4361259582753914e-06,7.812533784707523e-07,7.457539786055345e-06
2028-03-19,2.4714573769597094e-06,7.767733225273136e-07,7.484775365876898e-06
2028-03-20,2.4893042646210186e-06,7.562222481099259e-07,7.65592549569633e-06
2028-03-21,2.4825608365970574e-06,7.777447650678029e-07,7.574777245382546e-06
2028-03-22,2.5477574387571835e-06,7.61067119553376e-07,7.341868307402515e-06
2028-03-23,2.5751779104683665e-06,7.375337510998718e-07,7.2173802039248905e-06
2028-03-24,2.536124026659722e-06,7.578107596948494e-07,7.1751076862465165e-06
2028-03-25,2.5241387537318525e-06,7.604691638245017e-07,7.16809689417501e-06
2028-03-26,2.5389943282849854e-06,7.693075074542968e-07,7.3048532658252e-06
2028-03-27,2.5155271147241367e-06,7.494616366583348e-07,7.297135074916925e-06
2028-03-28,2.500119496784836e-06,7.198659263258762e-07,7.3127557089381935e-06
2028-03-29,2.47461908344953e-06,7.201911150707065e-07,7.113029136156424e-06
2028-03-30,2.502172799808274e-06,7.383508112896409e-07,7.087121251423777e-06
2028-03-31,2.474409835444927e-06,7.031993999891563e-07,7.211523601593912e-06
2028-04-01,2.4917424839619993e-06,6.902412474316824e-07,7.309437165870882e-06
2028-04-02,2.526671176025562e-06,6.824731090856946e-07,7.450381312864955e-06
2028-04-03,2.498868533727194e-06,6.816794681126914e-07,7.328271613299994e-06
2028-04-04,2.4801324270850224e-06,6.557592203338138e-07,7.277877885971479e-06
2028-04-05,2.5357605864629936e-06,6.475720311516922e-07,7.400595260850213e-06
2028-04-06,2.5529456891257257e-06,6.499424089388617e-07,7.481477506393836e-06
2028-04-07,2.5206180615954195e-06,6.567744181931113e-07,7.156968934755757e-06
2028-04-08,2.5494260771744326e-06,6.498039885594261e-07,7.0859265438044615e-06
2028-04-09,2.4877894829051533e-06,6.445327345249777e-07,6.9622427108625414e-06
2028-04-10,2.4969558403058177e-06,6.096498760906507e-07,7.043728786033202e-06
2028-04-11,2.5064173256389838e-06,6.181687968517747e-07,7.129473656346205e-06
2028-04-12,2.4513880303216556e-06,6.124547327810751e-07,7.234421164129839e-06
2028-04-13,2.3935305568343007e-06,6.172298380219443e-07,7.262449479619912e-06
2028-04-14,2.4228345192822063e-06,6.163677778671947e-07,7.335301656754263e-06
2028-04-15,2.4174304179640705e-06,5.947309784052334e-07,7.081277324612859e-06
2028-04-16,2.4784971002988884e-06,5.976824382237e-07,7.095832267377758e-06
2028-04-17,2.428819021518722e-06,6.086142602871529e-07,6.905719147433729e-06
2028-04-18,2.3768666644903976e-06,6.094438093392519e-07,7.066442169112859e-06
2028-04-19,2.3402113787451353e-06,5.922050495471591e-07,6.916881164388371e-06
2028-04-20,2.3845547669121575e-06,6.090515022936558e-07,6.907182161312511e-06
2028-04-21,2.4595433755358528e-06,6.061719854370533e-07,7.0595398685604725e-06
2028-04-22,2.3867730149478086e-06,6.094264681445903e-07,7.09315203270469e-06
2028-04-23,2.3567062580197743e-06,5.756907142520833e-07,6.923650774250297e-06
2028-04-24,2.2929899887250784e-06,5.91005496560649e-07,6.919007191023605e-06
2028-04-25,2.302308101342105e-06,5.998780941071015e-07,7.010845748492303e-06
2028-04-26,2.19589526379921e-06,6.126623594577927e-07,6.709116998497692e-06
2028-04-27,2.2301294501289395e-06,6.069411533841594e-07,6.7931226490753086e-06
2028-04-28,2.2539387442841085e-06,6.330883192428742e-07,6.679848057370179e-06
2028-04-29,2.292242552838816e-06,6.325312893206427e-07,6.592919692485028e-06
2028-04-30,2.2421850262662716e-06,6.135717494853063e-07,6.494093938571001e-06
2028-05-01,2.201489406176575e-06,5.951636807619908e-07,6.4848087672465945e-06
2028-05-02,2.1826838442251673e-06,5.970006667299509e-07,6.2759496310017225e-06
2028-05-03,2.1521803640698182e-06,6.001390809653827e-07,6.2565704574533975e-06
2028-05-04,2.182654592498709e-06,5.910019038576801e-07,6.333512985281474e-06
2028-05-05,2.1875424511102678e-06,5.973483277512738e-07,6.375083901890084e-06
2028-05-06,2.1863774214163786e-06,6.011575813634228e-07,6.167641703781304e-06
2028-05-07,2.153173344077438e-06,5.921263128413447e-07,6.232891521584372e-06
2028-05-08,2.1835575910922073e-06,5.635000450561726e-07,6.273939791393759e-06
2028-05-09,2.1335448903739244e-06,5.819095072120269e-07,6.208658570978901e-06
2028-05-10,2.1746213441643793e-06,5.625885721929802e-07,6.290464481770576e-06
2028-05-11,2.095240230094813e-06,5.669778834459685e-07,6.365233017965119e-06
2028-05-12,2.12094321726299e-06,5.63795297729571e-07,6.5203978904340324e-06
2028-05-13,2.1226606885819037e-06,5.606744065382262e-07,6.409098185552198e-06
2028-05-14,2.1110202921383714e-06,5.60103457387301e-07,6.348350028744367e-06
2028-05-15,2.102362368564977e-06,5.639447528578947e-07,6.383550162303186e-06
2028-05-16,2.119355323993665e-06,5.43601708832355e-07,6.237145237993497e-06
2028-05-17,2.0955091161161123e-06,5.158178856502005e-07,6.20260700711404e-06
2028-05-18,2.1035094479791696e-06,5.115639708818151e-07,6.261102608168025e-06
2028-05-19,2.0556674993170017e-06,5.026421948192992e-07,6.293428692764124e-06
2028-05-20,2.0218113786508655e-06,4.808839367773444e-07,6.192411960411536e-06
2028-05-21,2.073772661444103e-06,4.938514909560472e-07,6.135623487237299e-06
2028-05-22,2.09712988383235e-06,5.232627639561959e-07,6.034248716748578e-06
2028-05-23,2.043083331037624e-06,5.098607571688515e-07,5.9301878104493815e-06
2028-05-24,1.997703633892208e-06,4.933885508905462e-07,6.0369455278118635e-06
2028-05-25,2.0068588331183977e-06,4.998652643381239e-07,5.903011315490582e-06
2028-05-26,2.0340786660856347e-06,4.86091383868842e-07,5.909437969757259e-06
2028-05-27,1.9982444508573234e-06,4.86294884484167e-07,5.921631329030247e-06
2028-05-28,2.039253175497465e-06,4.958177711440778e-07,5.893778116209918e-06
2028-05-29,2.0187919368042493e-06,4.899652411283602e-07,6.13967471148804e-06
2028-05-30,2.0156531906579547e-06,5.025219575427105e-07,6.207417798088071e-06
2028-05-31,1.993610149983313e-06,4.94122961121501e-07,6.202619966940853e-06
2028-06-01,1.9713928048175054e-06,4.7642910090961905e-07,6.156590493166368e-06
2028-06-02,1.960951559243565e-06,4.7171652214036885e-07,6.042785409446089e-06
2028-06-03,1.954994100583157e-06,4.810370914333973e-07,6.104607363174597e-06
2028-06-04,1.9446015647723083e-06,4.738556860758267e-07,6.110511997937168e-06
2028-06-05,2.028375020582387e-06,4.474173942685055e-07,6.025307041748559e-06
2028-06-06,2.0079876323504464e-06,4.540361159500996e-07,6.171698946031159e-06
2028-06-07,1.922846141644694e-06,4.519216152771962e-07,6.12231694317552e-06
2028-06-08,1.939226991847089e-06,4.520974184979317e-07,6.335624949227093e-06
2028-06-09,1.9156362851776924e-06,4.5410508193253714e-07,6.112488542661873e-06
2028-06-10,1.870224475863899e-06,4.5661817318868835e-07,6.2020996345744125e-06
2028-06-11,1.911136348030802e-06,4.411672783543304e-07,6.15689949356377e-06
2028-06-12,1.8683533894207536e-06,4.386813888333545e-07,6.051972269598489e-06
2028-06-13,1.8849410629498607e-06,4.3202436177568595e-07,5.9418317610433545e-06
2028-06-14,1.8930042739064977e-06,4.349364367350288e-07,5.713395594557188e-06
2028-06-15,1.8624129439919224e-06,4.4881950477504104e-07,5.78518217337766e-06
2028-06-16,1.8514147407441594e-06,4.510664290261495e-07,5.65414346743204e-06
2028-06-17,1.8190241218879186e-06,4.4349436801803426e-07,5.618154647307222e-06
2028-06-18,1.8164687672953009e-06,4.38059447228764e-07,5.820102055927771e-06
2028-06-19,1.8321608231462922e-06,4.368238765860271e-07,5.77373959629455e-06
2028-06-20,1.8022232540435582e-06,4.4127047251077463e-07,5.897131238864595e-06
2028-06-21,1.8070428271267363e-06,4.4214277859558495e-07,5.701390902346159e-06
2028-06-22,1.787115977168931e-06,4.403453416662422e-07,5.860869635437761e-06
2028-06-23,1.7319970677648624e-06,4.3622696996500833e-07,5.771461084629948e-06
2028-06-24,1.8042815419860926e-06,4.2616326142237364e-07,5.866760247646723e-06
2028-06-25,1.7863073414524812e-06,4.220467468632045e-07,5.776810357770164e-06
2028-06-26,1.7805304917328346e-06,4.2571327521507626e-07,5.742896277986555e-06
2028-06-27,1.732100781217624e-06,4.2297706930048224e-07,5.6337662437866605e-06
2028-06-28,1.7488442533744072e-06,4.012713625021032e-07,5.7699714149198935e-06
2028-06-29,1.7177649710696024e-06,4.029503149918615e-07,5.635588897207164e-06
2028-06-30,1.6807675996963906e-06,4.0113738006682394e-07,5.8005226711721065e-06
2028-07-01,1.7174030436646549e-06,4.026498878024439e-07,5.685932811405159e-06
2028-07-02,1.7368189895937413e-06,4.052171843451186e-07,5.660610087574735e-06
2028-07-03,1.7272769432073158e-06,4.258095214054937e-07,5.682620283522713e-06
2028-07-04,1.7124061769558355e-06,4.2138157472476075e-07,5.914582762995199e-06
2028-07-05,1.685115758780332e-06,4.3258624096228343e-07,5.7603826208743015e-06
2028-07-06,1.7189968688304773e-06,4.2733485897268583e-07,5.74205430851858e-06
2028-07-07,1.7391962722421733e-06,4.2203442670996517e-07,5.992977306558287e-06
2028-07-08,1.725611504282222e-06,4.119015535255624e-07,5.69777395813129e-06
2028-07-09,1.7482546486538684e-06,4.084040138707326e-07,5.685250456688025e-06
2028-07-10,1.7611007339495612e-06,3.9180085989031897e-07,5.587899240553555e-06
2028-07-11,1.7381761770021705e-06,3.987601725993724e-07,5.452328187205337e-06
2028-07-12,1.76665017113546e-06,3.970620242139298e-07,5.445385534728388e-06
2028-07-13,1.7247029578783154e-06,3.8058527761210737e-07,5.562495086215186e-06
2028-07-14,1.6612947785873096e-06,3.9634058213897916e-07,5.476718015572999e-06
2028-07-15,1.655649680027951e-06,4.0343101050605853e-07,5.361219315531642e-06
2028-07-16,1.6756361980104324e-06,4.025320053426864e-07,5.300902846762809e-06
2028-07-17,1.6626293705446473e-06,4.13856125438698e-07,5.33168529474531e-06
2028-07-18,1.7089887516516487e-06,3.955211599401219e-07,5.12239664744666e-06
2028-07-19,1.7070130189215688e-06,3.8483152014098466e-07,5.05947213791517e-06
2028-07-20,1.7006435780870557e-06,3.985056664385957e-07,5.041893426780501e-06
2028-07-21,1.717354320822908e-06,3.834704242897611e-07,5.121771315620182e-06
2028-07-22,1.7042472380435093e-06,3.8867396863617515e-07,4.988811577409598e-06
2028-07-23,1.7015240578055237e-06,3.8987346388247603e-07,4.987041826897198e-06
2028-07-24,1.709779544839402e-06,3.9870363624628457e-07,5.210485786773832e-06
2028-07-25,1.7076522686931714e-06,4.0707442701640806e-07,5.398794803653536e-06
2028-07-26,1.606652401486347e-06,4.072297791364432e-07,5.1247399324339865e-06
2028-07-27,1.6182089073004348e-06,3.855084788196242e-07,5.271322151251839e-06
2028-07-28,1.6070424612868424e-06,3.9182077306023047e-07,5.10033017726996e-06
2028-07-29,1.6011629821900886e-06,4.017275472284903e-07,4.932316196026093e-06
2028-07-30,1.5451905748079508e-06,3.8471986486866225e-07,4.715815769151675e-06
2028-07-31,1.5438398075564803e-06,3.9614481737610005e-07,4.708808058426059e-06
2028-08-01,1.5543761007171786e-06,3.968721361096923e-07,4.775700927826438e-06
2028-08-02,1.5535143601387733e-06,3.946528043213118e-07,4.8367305235473015e-06
2028-08-03,1.5517555403291174e-06,3.9669497741023054e-07,4.7618822387799e-06
2028-08-04,1.543861094499698e-06,3.9193186507478664e-07,4.797013698701308e-06
2028-08-05,1.500486805128088e-06,4.042957130823925e-07,4.646726956109966e-06
2028-08-06,1.4817528664106323e-06,3.9976892606398265e-07,4.816611719291225e-06
2028-08-07,1.4850135340406575e-06,3.903301265258898e-07,4.912742461388783e-06
2028-08-08,1.5092668431448378e-06,3.9465288422084254e-07,4.958918252981811e-06
2028-08-09,1.4697293768983512e-06,3.8228375444882155e-07,4.9362481751196944e-06
2028-08-10,1.466179580447116e-06,3.731800547906334e-07,4.817849444875586e-06
2028-08-11,1.4348278899140706e-06,3.787402176372636e-07,4.7991197956852304e-06
2028-08-12,1.4338079117341994e-06,3.7743250270618337e-07,4.676671101529211e-06
2028-08-13,1.4295826645348463e-06,3.7849347389025513e-07,4.691766180956626e-06
2028-08-14,1.4392964966831047e-06,3.778896893994978e-07,4.565393470426005e-06
2028-08-15,1.4099460297821484e-06,3.75633510123339e-07,4.77224889820878e-06
2028-08-16,1.4055163241706185e-06,3.6012737812361064e-07,4.75656007463868e-06
2028-08-17,1.4282812684013096e-06,3.707333036102269e-07,4.644024673376203e-06
2028-08-18,1.4652539058162701e-06,3.741651775964615e-07,4.638164230279771e-06
2028-08-19,1.4825760788911304e-06,3.6064956297651113e-07,4.616317217155496e-06
2028-08-20,1.4763168841339028e-06,3.404781683432231e-07,4.474830740846542e-06
2028-08-21,1.4705634210069568e-06,3.402139219672872e-07,4.502826065214745e-06
